"FacilityID","SampleID","Concentration","Units","SampleDate","SampleName","Latitude","Longitude","WellDepth","Clearinghouse","DNR_Well_ID","DNR_Reg_Num"
1261730,37116678,"2.54","mg/l",NA,"DHHS Domestic Nitrate Historical",41.85045696,-98.01772724,NA,380024,NA,"NULL"
1261731,37116683,"0.05","mg/l",NA,"DHHS Domestic Nitrate Historical",41.85080997,-97.45130129,NA,380025,NA,"NULL"
1261732,37116684,"7.2","mg/l",NA,"NDEE Nitrate Study",41.85294037,-97.32946651,NA,380026,NA,"NULL"
1261733,37116685,"9.25","mg/l",NA,"NDEE Nitrate Study",41.85856552,-97.53047578,NA,380027,NA,"NULL"
1261734,37116686,"2.89","mg/l",NA,"NDEE Nitrate Study",41.8589583,-97.44232377,NA,380028,NA,"NULL"
1261735,37116687,"4.3","mg/l",NA,"NDEE Nitrate Study",41.86014621,-103.588384,NA,380029,NA,"NULL"
1261736,37116688,"9.59","mg/l",NA,"NDEE Nitrate Study",41.8601757,-101.5860286,NA,380030,NA,"NULL"
1261737,37116689,"1.22","mg/l",NA,"DHHS Domestic Nitrate Historical",41.860206,-97.809219,NA,380031,NA,"NULL"
1261738,37116690,"5.45","mg/l",NA,"NDEE Nitrate Study",41.86090608,-103.5933291,NA,380032,NA,"NULL"
1261739,37116691,"1.71","mg/l",NA,"NDEE Nitrate Study",41.86602747,-103.7043809,NA,380033,NA,"NULL"
1261740,37116692,"< Quantification Limit","mg/l",NA,"NDEE Nitrate Study",41.86671138,-97.21368116,NA,380034,NA,"NULL"
1261741,37116693,"0.05","mg/l",NA,"DHHS Domestic Nitrate Historical",41.86856366,-97.40664181,NA,380035,NA,"NULL"
1261742,37116694,"0.367","mg/l",NA,"DHHS Domestic Nitrate Historical",41.868603,-103.687056,NA,380036,NA,"NULL"
1261743,37116695,"0.105","mg/l",NA,"NDEE Nitrate Study",41.868927,-96.798357,NA,380037,NA,"NULL"
1261744,37116696,"< Quantification Limit","mg/l",NA,"NDEE Nitrate Study",41.869215,-96.7267305,NA,380038,NA,"NULL"
1261745,37116697,"3.83","mg/l",NA,"NDEE Nitrate Study",41.869593,-96.898815,NA,380039,NA,"NULL"
1261746,37116698,"1.36","mg/l",NA,"NDEE Nitrate Study",41.87068444,-99.09828383,NA,380040,NA,"NULL"
1261747,37116699,"5.1","mg/l",NA,"DHHS Domestic Nitrate Historical",41.87093837,-98.54879189,NA,380041,NA,"NULL"
1261748,37116700,"< Quantification Limit","mg/l",NA,"NDEE Nitrate Study",41.871663,-97.36814802,NA,380042,NA,"NULL"
1261749,37116701,"6.67","mg/l",NA,"DHHS Domestic Nitrate Historical",41.87241644,-96.51908815,NA,380043,NA,"NULL"
1261750,37116702,"< Quantification Limit","mg/l",NA,"NDEE Nitrate Study",41.87335711,-97.44240569,NA,380044,NA,"NULL"
1261751,37116703,"0.501","mg/l",NA,"NDEE Nitrate Study",41.87341427,-96.98825929,NA,380045,NA,"NULL"
1261752,37116704,"0.357","mg/l",NA,"DHHS Domestic Nitrate Historical",41.873553,-97.04877119,NA,380046,NA,"NULL"
1261753,37116705,"< Quantification Limit","mg/l",NA,"NDEE Nitrate Study",41.87493,-96.704199,NA,380047,NA,"NULL"
1261754,37116706,"0.05","mg/l",NA,"DHHS Domestic Nitrate Historical",41.87508907,-96.46339089,NA,380048,NA,"NULL"
1261755,37116707,"< Quantification Limit","mg/l",NA,"NDEE Nitrate Study",41.878404,-96.15852,NA,380049,NA,"NULL"
1261756,37116708,"2.71","mg/l",NA,"DHHS Domestic Nitrate Historical",41.87865029,-103.7184761,NA,380050,NA,"NULL"
1261757,37116709,"8.02","mg/l",NA,"NDEE Nitrate Study",41.88022477,-97.27149203,NA,380051,NA,"NULL"
1261758,37116710,"2.23","mg/l",NA,"NDEE Nitrate Study",41.882218,-98.5522141,NA,380052,NA,"NULL"
1261759,37116711,"12.4","mg/l",NA,"NDEE Nitrate Study",41.883552,-103.786227,NA,380053,NA,"NULL"
1261760,37116712,"9.39","mg/l",NA,"NDEE Nitrate Study",41.88530392,-103.6289553,NA,380054,NA,"NULL"
1261761,37116713,"10.8","mg/l",NA,"NDEE Nitrate Study",41.88638737,-103.6688321,NA,380055,NA,"NULL"
1261762,37116714,"< Quantification Limit","mg/l",NA,"NDEE Nitrate Study",41.88687185,-96.3102775,NA,380056,NA,"NULL"
1261763,37116715,"3.16","mg/l",NA,"NDEE Nitrate Study",41.8878348,-103.4142115,NA,380057,NA,"NULL"
1261764,37116716,"3.3","mg/l",NA,"NDEE Nitrate Study",41.88809153,-103.7008914,NA,380058,NA,"NULL"
1261765,37116717,"2.95","mg/l",NA,"NDEE Nitrate Study",41.8893246,-103.6962684,NA,380059,NA,"NULL"
1261766,37116719,"7.63","mg/l",NA,"DHHS Domestic Nitrate Historical",41.89010891,-103.6227125,NA,380060,NA,"NULL"
1261767,37116720,"4.91","mg/l",NA,"DHHS Domestic Nitrate Historical",41.89022524,-103.5579122,NA,380061,NA,"NULL"
1261768,37116721,"5.85","mg/l",NA,"DHHS Domestic Nitrate Historical",41.891031,-103.865643,NA,380062,NA,"NULL"
1261769,37116722,"6.37","mg/l",NA,"NDEE Nitrate Study",41.8942941,-103.6913825,NA,380063,NA,"NULL"
1261770,37116723,"5.67","mg/l",NA,"DHHS Domestic Nitrate Historical",41.89599212,-98.05397951,NA,380064,NA,"NULL"
1261771,37116725,"1.5","mg/l",NA,"NDEE Nitrate Study",41.896233,-98.05266748,NA,380065,NA,"NULL"
1261772,37116726,"6.58","mg/l",NA,"DHHS Domestic Nitrate Historical",41.89970435,-97.75608254,NA,380066,NA,"NULL"
1261773,37116727,"29.4","mg/l",NA,"DHHS Domestic Nitrate Historical",41.90152562,-96.43097032,NA,380067,NA,"NULL"
1261774,37116728,"1.13","mg/l",NA,"DHHS Domestic Nitrate Historical",41.90178896,-100.2698237,NA,380068,NA,"NULL"
1261775,37116729,"0.854","mg/l",NA,"NDEE Nitrate Study",41.90209918,-97.49538177,NA,380069,NA,"NULL"
1261776,37116730,"0.05","mg/l",NA,"DHHS Domestic Nitrate Historical",41.90220942,-97.46285464,NA,380070,NA,"NULL"
1261777,37116731,"< Quantification Limit","mg/l",NA,"NDEE Nitrate Study",41.90250457,-97.41799477,NA,380071,NA,"NULL"
1261778,37116732,"3.12","mg/l",NA,"DHHS Domestic Nitrate Historical",41.90333856,-96.25916158,NA,380072,NA,"NULL"
1261779,37116733,"0.855","mg/l",NA,"NDEE Nitrate Study",41.903615,-100.271605,NA,380073,NA,"NULL"
1261780,37116735,"6.41","mg/l",NA,"DHHS Domestic Nitrate Historical",41.90390546,-97.65866202,NA,380074,NA,"NULL"
1261781,37116736,"1.33","mg/l",NA,"NDEE Nitrate Study",41.90441125,-98.33437192,NA,380075,NA,"NULL"
1261782,37116737,"1.55","mg/l",NA,"NDEE Nitrate Study",41.904675,-97.4795175,NA,380076,NA,"NULL"
1261783,37116738,"4.74","mg/l",NA,"NDEE Nitrate Study",41.90771757,-96.86492606,NA,380077,NA,"NULL"
1261784,37116739,"60.9","mg/l",NA,"NDEE Nitrate Study",41.908311,-97.01967103,NA,380078,NA,"NULL"
1261785,37116740,"1.2","mg/l",NA,"DHHS Domestic Nitrate Historical",41.911713,-98.089173,NA,380079,NA,"NULL"
1261786,37116741,"6.09","mg/l",NA,"NDEE Nitrate Study",41.91219688,-103.8525758,NA,380080,NA,"NULL"
1261787,37116742,"9.26","mg/l",NA,"NDEE Nitrate Study",41.912505,-97.73650348,NA,380081,NA,"NULL"
1261788,37116743,"3.64","mg/l",NA,"DHHS Domestic Nitrate Historical",41.9139018,-97.27180454,NA,380082,NA,"NULL"
1261789,37116744,"< Quantification Limit","mg/l",NA,"NDEE Nitrate Study",41.91455444,-96.78738255,NA,380083,NA,"NULL"
1261790,37116746,"< Quantification Limit","mg/l",NA,"NDEE Nitrate Study",41.9148811,-97.61993982,NA,380084,NA,"NULL"
1261791,37116747,"2.93","mg/l",NA,"NDEE Nitrate Study",41.91493193,-103.8777291,NA,380085,NA,"NULL"
1261792,37116748,"8.94","mg/l",NA,"NDEE Nitrate Study",41.91517233,-103.8544132,NA,380086,NA,"NULL"
1261793,37116750,"< Quantification Limit","mg/l",NA,"NDEE Nitrate Study",41.91532848,-96.78878409,NA,380087,NA,"NULL"
1261794,37116753,"2.33","mg/l",NA,"DHHS Domestic Nitrate Historical",41.9165661,-97.58648608,NA,380088,NA,"NULL"
1261795,37116754,"< Quantification Limit","mg/l",NA,"NDEE Nitrate Study",41.91695254,-97.3212975,NA,380089,NA,"NULL"
1261796,37116755,"15.7","mg/l",NA,"NDEE Nitrate Study",41.91704871,-97.07095378,NA,380090,NA,"NULL"
1261797,37116757,"10.4","mg/l",NA,"DHHS Domestic Nitrate Historical",41.919768,-97.72551,NA,380091,NA,"NULL"
1261798,37116758,"< Quantification Limit","mg/l",NA,"NDEE Nitrate Study",41.920011,-97.4795625,NA,380092,NA,"NULL"
1261799,37116759,"5.97","mg/l",NA,"DHHS Domestic Nitrate Historical",41.920137,-96.743763,NA,380093,NA,"NULL"
1261800,37116760,"< Quantification Limit","mg/l",NA,"NDEE Nitrate Study",41.920452,-96.9761655,NA,380094,NA,"NULL"
1261801,37116761,"0.631","mg/l",NA,"NDEE Nitrate Study",41.92116855,-99.3088646,NA,380095,NA,"NULL"
1261802,37116762,"15.6","mg/l",NA,"NDEE Nitrate Study",41.92119,-103.857183,NA,380096,NA,"NULL"
1261803,37116763,"7.42","mg/l",NA,"NDEE Nitrate Study",41.92145424,-103.6577307,NA,380097,NA,"NULL"
1261804,37116765,"8.34","mg/l",NA,"NDEE Nitrate Study",41.92278134,-103.5785434,NA,380098,NA,"NULL"
1261805,37116766,"< Quantification Limit","mg/l",NA,"NDEE Nitrate Study",41.923476,-97.431975,NA,380099,NA,"NULL"
1261806,37116767,"4","mg/l",NA,"NDEE Nitrate Study",41.92484291,-103.640147,NA,380100,NA,"NULL"
1261807,37116768,"1.45","mg/l",NA,"NDEE Nitrate Study",41.92581201,-103.7755416,NA,380101,NA,"NULL"
1261808,37116769,"2.41","mg/l",NA,"NDEE Nitrate Study",41.926203,-103.6869705,NA,380102,NA,"NULL"
1261809,37116770,"2.64","mg/l",NA,"NDEE Nitrate Study",41.928174,-103.758615,NA,380103,NA,"NULL"
1261810,37116771,"2.62","mg/l",NA,"NDEE Nitrate Study",41.92916753,-103.6468527,NA,380104,NA,"NULL"
1261811,37116772,"0.05","mg/l",NA,"DHHS Domestic Nitrate Historical",41.9308665,-97.44404251,NA,380105,NA,"NULL"
1261812,37116773,"3.38","mg/l",NA,"DHHS Domestic Nitrate Historical",41.93091486,-96.72890465,NA,380106,NA,"NULL"
1261813,37116774,"0.534","mg/l",NA,"DHHS Domestic Nitrate Historical",41.93093158,-97.44097461,NA,380107,NA,"NULL"
1261814,37116775,"4.3","mg/l",NA,"NDEE Nitrate Study",41.9310949,-97.60664388,NA,380108,NA,"NULL"
1261815,37116776,"< Quantification Limit","mg/l",NA,"NDEE Nitrate Study",41.9315675,-97.13570156,NA,380109,NA,"NULL"
1261816,37116777,"< Quantification Limit","mg/l",NA,"NDEE Nitrate Study",41.933061,-96.187959,NA,380110,NA,"NULL"
1261817,37116778,"4.8","mg/l",NA,"NDEE Nitrate Study",41.93339948,-96.806556,NA,380111,NA,"NULL"
1261818,37116779,"25.8","mg/l",NA,"NDEE Nitrate Study",41.934546,-97.4989755,NA,380112,NA,"NULL"
1261819,37116780,"0.05","mg/l",NA,"DHHS Domestic Nitrate Historical",41.934987,-96.9958395,NA,380113,NA,"NULL"
1261820,37116781,"4.35","mg/l",NA,"NDEE Nitrate Study",41.936265,-97.625358,NA,380114,NA,"NULL"
1261821,37116782,"15.3","mg/l",NA,"DHHS Domestic Nitrate Historical",41.937075,-96.47309,NA,380115,NA,"NULL"
1261822,37116784,"0.05","mg/l",NA,"DHHS Domestic Nitrate Historical",41.93811,-99.86750597,NA,380116,NA,"NULL"
1261823,37116786,"8.82","mg/l",NA,"NDEE Nitrate Study",41.93955,-103.7529,NA,380117,NA,"NULL"
1261824,37116787,"3.3","mg/l",NA,"NDEE Nitrate Study",41.94009431,-97.65881486,NA,380118,NA,"NULL"
1261825,37116788,"1.22","mg/l",NA,"DHHS Domestic Nitrate Historical",41.94050583,-99.87189276,NA,380119,NA,"NULL"
1261826,37116789,"8.08","mg/l",NA,"NDEE Nitrate Study",41.940603,-98.060724,NA,380120,NA,"NULL"
1261827,37116790,"1.02","mg/l",NA,"NDEE Nitrate Study",41.94113056,-103.7873172,NA,380121,NA,"NULL"
1261828,37116791,"14.9","mg/l",NA,"DHHS Domestic Nitrate Historical",41.9424744,-97.24097038,NA,380122,NA,"NULL"
1261829,37116792,"7.82","mg/l",NA,"NDEE Nitrate Study",41.942547,-97.73663052,NA,380123,NA,"NULL"
1261830,37116793,"0.05","mg/l",NA,"DHHS Domestic Nitrate Historical",41.942805,-103.80839,NA,380124,NA,"NULL"
1261831,37116794,"9.21","mg/l",NA,"NDEE Nitrate Study",41.94409714,-98.21088996,NA,380125,NA,"NULL"
1261832,37116795,"2.23","mg/l",NA,"NDEE Nitrate Study",41.94815357,-103.8081026,NA,380126,NA,"NULL"
1261833,37116796,"8","mg/l",NA,"DHHS Domestic Nitrate Historical",41.94868543,-103.8012076,NA,380127,NA,"NULL"
1261834,37116797,"16.5","mg/l",NA,"DHHS Domestic Nitrate Historical",41.949513,-97.267293,NA,380128,NA,"NULL"
1261835,37116798,"12.4","mg/l",NA,"DHHS Domestic Nitrate Historical",41.949612,-97.3347345,NA,380129,NA,"NULL"
1261836,37116799,"0.806","mg/l",NA,"DHHS Domestic Nitrate Historical",41.950055,-97.222485,NA,380130,NA,"NULL"
1261837,37116800,"4.57","mg/l",NA,"DHHS Domestic Nitrate Historical",41.95038151,-97.4241339,NA,380131,NA,"NULL"
1261838,37116801,"0.05","mg/l",NA,"DHHS Domestic Nitrate Historical",41.95101784,-97.42656957,NA,380132,NA,"NULL"
1261839,37116802,"0.198","mg/l",NA,"DHHS Domestic Nitrate Historical",41.95215503,-97.52315531,NA,380133,NA,"NULL"
1261840,37116803,"5.12","mg/l",NA,"NDEE Nitrate Study",41.952731,-103.8121347,NA,380134,NA,"NULL"
1261841,37116804,"8.89","mg/l",NA,"DHHS Domestic Nitrate Historical",41.95286857,-103.8010492,NA,380135,NA,"NULL"
1261842,37116805,"1.26","mg/l",NA,"NDEE Nitrate Study",41.95288084,-97.598534,NA,380136,NA,"NULL"
1261843,37116806,"7.33","mg/l",NA,"NDEE Nitrate Study",41.95360934,-97.42657596,NA,380137,NA,"NULL"
1261844,37116807,"9.89","mg/l",NA,"DHHS Domestic Nitrate Historical",41.95620142,-97.42657982,NA,380138,NA,"NULL"
1261845,37116808,"8.4","mg/l",NA,"NDEE Nitrate Study",41.95665378,-103.7943674,NA,380139,NA,"NULL"
1261846,37116809,"1.43","mg/l",NA,"NDEE Nitrate Study",41.95769465,-98.04671693,NA,380140,NA,"NULL"
1261847,37116810,"< Quantification Limit","mg/l",NA,"NDEE Nitrate Study",41.95935704,-97.50413367,NA,380141,NA,"NULL"
1261848,37116811,"3.77","mg/l",NA,"NDEE Nitrate Study",41.96005227,-97.64750454,NA,380142,NA,"NULL"
1261849,37116812,"0.154","mg/l",NA,"DHHS Domestic Nitrate Historical",41.9618409,-97.48442989,NA,380143,NA,"NULL"
1261850,37116813,"0.05","mg/l",NA,"DHHS Domestic Nitrate Historical",41.961906,-97.4724345,NA,380144,NA,"NULL"
1261851,37116825,"6.38","mg/l",NA,"DHHS Domestic Nitrate Historical",41.96204371,-97.42654233,NA,380145,NA,"NULL"
1261852,37116827,"0.05","mg/l",NA,"DHHS Domestic Nitrate Historical",41.96364987,-97.44599456,NA,380146,NA,"NULL"
1261853,37116828,"11.5","mg/l",NA,"NDEE Nitrate Study",41.9647365,-103.792581,NA,380147,NA,"NULL"
1261854,37116829,"0.05","mg/l",NA,"DHHS Domestic Nitrate Historical",41.96516012,-97.329821,NA,380148,NA,"NULL"
1261855,37116831,"< Quantification Limit","mg/l",NA,"NDEE Nitrate Study",41.96526543,-97.40718073,NA,380149,NA,"NULL"
1261856,37116832,"0.561","mg/l",NA,"DHHS Domestic Nitrate Historical",41.969295,-97.4194875,NA,380150,NA,"NULL"
1261857,37116833,"6.44","mg/l",NA,"NDEE Nitrate Study",41.97009684,-103.5691509,NA,380151,NA,"NULL"
1261858,37116834,"19.3","mg/l",NA,"NDEE Nitrate Study",41.97017163,-97.52325612,NA,380152,NA,"NULL"
1261859,37116835,"1.18","mg/l",NA,"DHHS Domestic Nitrate Historical",41.97027597,-97.42237415,NA,380153,NA,"NULL"
1261860,37116836,"23.4","mg/l",NA,"NDEE Nitrate Study",41.972661,-97.38009,NA,380154,NA,"NULL"
1261861,37116837,"< Quantification Limit","mg/l",NA,"NDEE Nitrate Study",41.97440964,-97.48998741,NA,380155,NA,"NULL"
1261862,37116838,"4.19","mg/l",NA,"NDEE Nitrate Study",41.97484808,-97.39772782,NA,380156,NA,"NULL"
1261863,37116839,"3.72","mg/l",NA,"DHHS Domestic Nitrate Historical",41.976666,-98.1328815,NA,380157,NA,"NULL"
1261864,37116840,"0.555","mg/l",NA,"NDEE Nitrate Study",41.97734635,-98.08843521,NA,380158,NA,"NULL"
1261865,37116841,"16.6","mg/l",NA,"NDEE Nitrate Study",41.97819459,-103.8182016,NA,380159,NA,"NULL"
1261866,37116842,"5.13","mg/l",NA,"NDEE Nitrate Study",41.978565,-97.40716052,NA,380160,NA,"NULL"
1261867,37116843,"18.4","mg/l",NA,"NDEE Nitrate Study",41.97871676,-97.52333726,NA,380161,NA,"NULL"
1261868,37116844,"< Quantification Limit","mg/l",NA,"NDEE Nitrate Study",41.97937949,-97.23042303,NA,380162,NA,"NULL"
1261869,37116845,"0.103","mg/l",NA,"NDEE Nitrate Study",41.97950673,-97.42659998,NA,380163,NA,"NULL"
1261870,37116846,"1.62","mg/l",NA,"NDEE Nitrate Study",41.98032686,-97.40451721,NA,380164,NA,"NULL"
1261871,37116847,"18.5","mg/l",NA,"NDEE Nitrate Study",41.98211307,-97.0777109,NA,380165,NA,"NULL"
1261872,37116848,"1.07","mg/l",NA,"NDEE Nitrate Study",41.98215204,-96.9065283,NA,380166,NA,"NULL"
1261873,37116849,"1.65","mg/l",NA,"DHHS Domestic Nitrate Historical",41.98264156,-100.5311388,NA,380167,NA,"NULL"
1261874,37116851,"6.11","mg/l",NA,"NDEE Nitrate Study",41.983245,-98.08189,NA,380168,NA,"NULL"
1261875,37116853,"4.42","mg/l",NA,"NDEE Nitrate Study",41.98332365,-97.31038175,NA,380169,NA,"NULL"
1261876,37116854,"5.34","mg/l",NA,"NDEE Nitrate Study",41.98364495,-103.7985976,NA,380170,NA,"NULL"
1261877,37116855,"0.447","mg/l",NA,"NDEE Nitrate Study",41.984379,-97.4107305,NA,380171,NA,"NULL"
1261878,37116856,"15.3","mg/l",NA,"NDEE Nitrate Study",41.984685,-97.06932,NA,380172,NA,"NULL"
1261879,37116857,"3.15","mg/l",NA,"NDEE Nitrate Study",41.98478104,-97.65895398,NA,380173,NA,"NULL"
1261880,37116858,"8.17","mg/l",NA,"DHHS Domestic Nitrate Historical",41.984973,-97.58143103,NA,380174,NA,"NULL"
1261881,37116859,"8.82","mg/l",NA,"DHHS Domestic Nitrate Historical",41.985054,-97.58148546,NA,380175,NA,"NULL"
1261882,37116860,"15.1","mg/l",NA,"NDEE Nitrate Study",41.985315,-97.552485,NA,380176,NA,"NULL"
1261883,37116861,"0.05","mg/l",NA,"DHHS Domestic Nitrate Historical",41.98702657,-97.06135918,NA,380177,NA,"NULL"
1261884,37116862,"4.97","mg/l",NA,"DHHS Domestic Nitrate Historical",41.98711405,-98.25795453,NA,380178,NA,"NULL"
1261885,37116863,"5.72","mg/l",NA,"NDEE Nitrate Study",41.9879565,-98.00430406,NA,380179,NA,"NULL"
1261886,37116864,"12.5","mg/l",NA,"NDEE Nitrate Study",41.98880852,-97.487406,NA,380180,NA,"NULL"
1261887,37116865,"0.321","mg/l",NA,"DHHS Domestic Nitrate Historical",41.98885254,-97.49322657,NA,380181,NA,"NULL"
1261888,37116866,"0.226","mg/l",NA,"DHHS Domestic Nitrate Historical",41.98913458,-96.32870001,NA,380182,NA,"NULL"
1261889,37116867,"0.101","mg/l",NA,"NDEE Nitrate Study",41.98921637,-97.40974642,NA,380183,NA,"NULL"
1261890,37116868,"0.533","mg/l",NA,"DHHS Domestic Nitrate Historical",41.98926963,-97.41006215,NA,380184,NA,"NULL"
1261891,37116871,"0.05","mg/l",NA,"DHHS Domestic Nitrate Historical",41.98927937,-97.39841075,NA,380185,NA,"NULL"
1261892,37116872,"< Quantification Limit","mg/l",NA,"NDEE Nitrate Study",41.9895732,-97.19771716,NA,380186,NA,"NULL"
1261893,37116873,"< Quantification Limit","mg/l",NA,"NDEE Nitrate Study",41.9895926,-97.22292873,NA,380187,NA,"NULL"
1261894,37116874,"3.34","mg/l",NA,"NDEE Nitrate Study",41.989869,-103.8228075,NA,380188,NA,"NULL"
1261895,37116875,"16.3","mg/l",NA,"DHHS Domestic Nitrate Historical",41.989955,-96.91426,NA,380189,NA,"NULL"
1261896,37116876,"4.44","mg/l",NA,"DHHS Domestic Nitrate Historical",41.9930781,-97.42415498,NA,380190,NA,"NULL"
1261897,37116877,"7.64","mg/l",NA,"NDEE Nitrate Study",41.99442445,-97.31589392,NA,380191,NA,"NULL"
1261898,37116878,"6.91","mg/l",NA,"NDEE Nitrate Study",41.9949728,-98.21945126,NA,380192,NA,"NULL"
1261899,37116879,"0.05","mg/l",NA,"DHHS Domestic Nitrate Historical",41.9965135,-97.39842954,NA,380193,NA,"NULL"
1261900,37116880,"0.05","mg/l",NA,"DHHS Domestic Nitrate Historical",41.99743037,-97.42675348,NA,380194,NA,"NULL"
1261901,37116884,"7.06","mg/l",NA,"DHHS Domestic Nitrate Historical",41.998725,-97.59816,NA,380195,NA,"NULL"
1261902,37116885,"0.0945","mg/l",NA,"DHHS Domestic Nitrate Historical",41.99925255,-97.39644743,NA,380196,NA,"NULL"
1261903,37116886,"0.0686","mg/l",NA,"NDEE Nitrate Study",41.999787,-96.8985585,NA,380197,NA,"NULL"
1261904,37116888,"< Quantification Limit","mg/l",NA,"NDEE Nitrate Study",42.00165143,-97.48215523,NA,380198,NA,"NULL"
1261905,37116889,"0.182","mg/l",NA,"DHHS Domestic Nitrate Historical",42.0026421,-101.76685,NA,380199,NA,"NULL"
1261906,37116890,"0.14","mg/l",NA,"DHHS Domestic Nitrate Historical",42.00348953,-97.515999,NA,380200,NA,"NULL"
1261907,37116899,"< Quantification Limit","mg/l",NA,"NDEE Nitrate Study",42.00450641,-97.60366628,NA,380201,NA,"NULL"
1261908,37116900,"2.92","mg/l",NA,"NDEE Nitrate Study",42.005395,-96.251155,NA,380202,NA,"NULL"
1261909,37116901,"1.84","mg/l",NA,"NDEE Nitrate Study",42.00561041,-101.0451795,NA,380203,NA,"NULL"
1261910,37116902,"4.62","mg/l",NA,"DHHS Domestic Nitrate Historical",42.0068937,-97.7759781,NA,380204,NA,"NULL"
1261911,37116903,"6.01","mg/l",NA,"DHHS Domestic Nitrate Historical",42.006933,-96.686046,NA,380205,NA,"NULL"
1261912,37116904,"0.277","mg/l",NA,"DHHS Domestic Nitrate Historical",42.00746469,-101.0465365,NA,380206,NA,"NULL"
1261913,37116906,"0.865","mg/l",NA,"NDEE Nitrate Study",42.009156,-102.7687725,NA,380207,NA,"NULL"
1261914,37116907,"0.118","mg/l",NA,"NDEE Nitrate Study",42.0105877,-97.35886946,NA,380208,NA,"NULL"
1261915,37116908,"5.29","mg/l",NA,"DHHS Domestic Nitrate Historical",42.011865,-96.666534,NA,380209,NA,"NULL"
1261916,37116909,"3.96","mg/l",NA,"NDEE Nitrate Study",42.01321792,-97.87264422,NA,380210,NA,"NULL"
1261917,37116910,"7.94","mg/l",NA,"DHHS Domestic Nitrate Historical",42.014286,-97.1492265,NA,380211,NA,"NULL"
1261918,37116911,"8.18","mg/l",NA,"DHHS Domestic Nitrate Historical",42.01670186,-97.35882594,NA,380212,NA,"NULL"
1261919,37116912,"4.33","mg/l",NA,"NDEE Nitrate Study",42.01786754,-97.79999898,NA,380213,NA,"NULL"
1261920,37116913,"< Quantification Limit","mg/l",NA,"NDEE Nitrate Study",42.019025,-97.40098,NA,380214,NA,"NULL"
1261921,37116914,"4.38","mg/l",NA,"DHHS Domestic Nitrate Historical",42.01974,-97.400988,NA,380215,NA,"NULL"
1261922,37116915,"< Quantification Limit","mg/l",NA,"NDEE Nitrate Study",42.02053715,-97.05874112,NA,380216,NA,"NULL"
1261923,37116916,"0.138","mg/l",NA,"NDEE Nitrate Study",42.02168745,-97.4404215,NA,380217,NA,"NULL"
1261924,37116917,"< Quantification Limit","mg/l",NA,"NDEE Nitrate Study",42.02224415,-102.8573036,NA,380218,NA,"NULL"
1261925,37116918,"1.25","mg/l",NA,"DHHS Domestic Nitrate Historical",42.02241279,-97.34911869,NA,380219,NA,"NULL"
1261926,37116919,"< Quantification Limit","mg/l",NA,"NDEE Nitrate Study",42.02500827,-97.54302278,NA,380220,NA,"NULL"
1261927,37116920,"0.05","mg/l",NA,"DHHS Domestic Nitrate Historical",42.02513745,-97.690077,NA,380221,NA,"NULL"
1261928,37116921,"0.05","mg/l",NA,"DHHS Domestic Nitrate Historical",42.02548653,-97.38762395,NA,380222,NA,"NULL"
1261929,37116922,"3.15","mg/l",NA,"DHHS Domestic Nitrate Historical",42.02681677,-97.54303452,NA,380223,NA,"NULL"
1261930,37116923,"5.06","mg/l",NA,"NDEE Nitrate Study",42.02703,-97.5308895,NA,380224,NA,"NULL"
1261931,37116924,"4.43","mg/l",NA,"DHHS Domestic Nitrate Historical",42.028281,-97.9263045,NA,380225,NA,"NULL"
1261932,37116925,"2.47","mg/l",NA,"NDEE Nitrate Study",42.028587,-97.43385749,NA,380226,NA,"NULL"
1261933,37116926,"3.26","mg/l",NA,"DHHS Domestic Nitrate Historical",42.02938735,-97.34911207,NA,380227,NA,"NULL"
1261934,37116930,"3.73","mg/l",NA,"DHHS Domestic Nitrate Historical",42.0301913,-97.3490454,NA,380228,NA,"NULL"
1261935,37116933,"< Quantification Limit","mg/l",NA,"NDEE Nitrate Study",42.03256647,-97.65351193,NA,380229,NA,"NULL"
1261936,37116934,"5.61","mg/l",NA,"DHHS Domestic Nitrate Historical",42.03262124,-97.41472921,NA,380230,NA,"NULL"
1261937,37116935,"0.328","mg/l",NA,"NDEE Nitrate Study",42.032715,-97.42385,NA,380231,NA,"NULL"
1261938,37116937,"0.05","mg/l",NA,"DHHS Domestic Nitrate Historical",42.03281129,-97.41438135,NA,380232,NA,"NULL"
1261939,37116938,"14.1","mg/l",NA,"DHHS Domestic Nitrate Historical",42.0328113,-97.41476052,NA,380233,NA,"NULL"
1261940,37116939,"2","mg/l",NA,"NDEE Nitrate Study",42.03295774,-97.3760549,NA,380234,NA,"NULL"
1261941,37116940,"6.88","mg/l",NA,"NDEE Nitrate Study",42.033051,-103.6209015,NA,380235,NA,"NULL"
1261942,37116941,"0.05","mg/l",NA,"DHHS Domestic Nitrate Historical",42.03382014,-97.40030025,NA,380236,NA,"NULL"
1261943,37116942,"0.0774","mg/l",NA,"NDEE Nitrate Study",42.034923,-97.43386453,NA,380237,NA,"NULL"
1261944,37116943,"0.05","mg/l",NA,"DHHS Domestic Nitrate Historical",42.036066,-97.46564902,NA,380238,NA,"NULL"
1261945,37116944,"2.41","mg/l",NA,"NDEE Nitrate Study",42.03697601,-97.44400363,NA,380239,NA,"NULL"
1261946,37116945,"0.0511","mg/l",NA,"NDEE Nitrate Study",42.03734348,-97.37605089,NA,380240,NA,"NULL"
