"ID","LAT","LONG","STATE","HE","CO2","H2","N2","H2S","AR","O2","C1","C2","C3","N.C4","I.C4","N.C5","I.C5","C6.","BTU","DEPTH","FINAL_SAMPLING_DATE"
53775,42.25421,-110.10883,"WYOMING","0.086","0.17","",0.72,"",NA,NA,"85.46","6.65","3.77","1.15","0.66","0.32","0.34",0.68,1196,6866,"10/10/2002"
53776,41.72621,-110.07961,"WYOMING","0.083","0.69","0.01",0.85,"",NA,NA,"77.42","11.94","5.78","1.18","0.97","0.2","0.38",0.52,1259,11270,"10/10/2002"
53777,41.69643,-110.05048,"WYOMING","0.03","0.56","",0.53,"",NA,NA,"87.7","8.24","2.02","0.26","0.24","0.06","0.09",0.3,1121,11330,"10/10/2002"
53778,41.56666,-110.12941,"WYOMING","0.06","0.89","",0.83,"",NA,NA,"82.59","9.74","3.73","0.76","0.66","0.14","0.27",0.32,1181,11520,"10/10/2002"
53779,41.52181,-109.0823,"WYOMING","0.132","1.27","",2.5,"",0.01,NA,"91.69","2.75","0.79","0.28","0.26","0.07","0.11",0.16,1029,2254,"10/10/2002"
53780,41.51544,-109.07816,"WYOMING","0.048","4.42","",0.68,"",NA,NA,"92.77","1.98","0.09","0.01","0.01","","",0.01,977,1685,"10/10/2002"
53781,41.10897,-108.58188,"WYOMING","0.006","1.56","",0.29,"",NA,NA,"97.91","0.23","","","0.01","","",NA,996,1380,"10/10/2002"
53782,41.11743,-108.60558,"WYOMING","0.03","2.25","",0.14,"",NA,NA,"90.81","4.08","1.42","0.38","0.33","0.11","0.16",0.3,1075,4664,"10/10/2002"
53783,35.60681,-99.98356,"OKLAHOMA","0.022","2.08","",0.22,"",NA,NA,"97.03","0.55","0.04","0.01","0.01","","",0.02,995,15641,"10/29/2002"
53784,35.65012,-99.9833,"OKLAHOMA","0.02","2.14","0.01",0.2,"",NA,NA,"96.78","0.69","0.07","0.02","0.01","0.01","0.01",0.04,997,14890,"10/29/2002"
53785,35.64759,-99.87693,"OKLAHOMA","0.053","0.77","",0.34,"",NA,NA,"86.46","8.02","2.44","0.71","0.41","0.21","0.27",0.32,1150,12079,"10/29/2002"
53786,35.58705,-99.80535,"OKLAHOMA","0.018","2.02","",0.15,"",NA,NA,"97.17","0.57","0.04","0.01","","","",0.01,996,15707,"10/29/2002"
53787,35.69301,-99.57595,"OKLAHOMA","0.045","1.4","0.01",0.26,"",0.05,NA,"89.47","6.01","1.67","0.28","0.32","0.05","0.11",0.32,1095,12411,"10/29/2002"
53788,35.68603,-99.57574,"OKLAHOMA","0.045","1.39","",0.26,"",NA,NA,"89.95","5.77","1.6","0.28","0.3","0.06","0.12",0.21,1089,12330,"10/29/2002"
53789,35.73489,-99.57302,"OKLAHOMA","0.063","1.12","",0.32,"",0.04,NA,"84.92","8","3.3","0.76","0.54","0.17","0.26",0.49,1168,11484,"10/29/2002"
53790,35.78544,-99.62522,"OKLAHOMA","0.071","1.03","0.01",0.33,"",0.05,NA,"81.03","9.5","4.6","1.26","0.69","0.33","0.38",0.72,1231,11272,"10/29/2002"
53791,35.9354,-99.6952,"OKLAHOMA","0.145","0.63","0.01",2.64,"",0.14,NA,"79.49","6.54","5.36","1.84","0.88","0.55","0.6",1.19,1247,8138,"10/30/2002"
53792,35.93599,-99.69428,"OKLAHOMA","0.153","0.47","0.01",1.72,"",0.05,NA,"80.88","7.65","5.26","1.61","0.81","0.43","0.48",0.48,1225,8212,"10/30/2002"
53793,35.92117,-99.60493,"OKLAHOMA","0.142","0.59","0.01",1.18,"",0.09,NA,"81.71","8","4.62","1.38","0.68","0.38","0.42",0.8,1223,8269,"10/30/2002"
53794,35.77258,-99.60068,"OKLAHOMA","0.102","0.82","0.01",0.39,"",0.05,NA,"73.37","10.87","6.28","2.64","1.09","1.55","1.44",1.39,1402,11270,"10/30/2002"
53795,35.90922,-99.0387,"OKLAHOMA","0.136","0.39","0.01",1.25,"",0.04,NA,"80.22","9.69","5.07","1.26","0.7","0.31","0.37",0.56,1230,7620,"10/30/2002"
53796,35.94952,-99.03933,"OKLAHOMA","0.034","6.58","0.01",1.14,"",NA,NA,"91.59","0.51","0.05","0.02","0.02","0.01","0.01",0.02,940,13392,"10/30/2002"
53797,35.95132,-99.03932,"OKLAHOMA","0.132","0.44","0.01",1.14,"",0.05,NA,"80.03","9.33","5.09","1.37","0.76","0.37","0.44",0.85,1246,7366,"10/31/2002"
53798,36.55146,-98.88642,"OKLAHOMA","0.147","0.2","",5.42,"",0.04,NA,"87.37","3.04","1.84","0.63","0.36","0.21","0.23",0.51,1059,5193,"10/31/2002"
53799,36.51018,-98.78628,"OKLAHOMA","0.071","0.32","",1.04,"",0.03,NA,"90.12","4.37","2.07","0.72","0.32","0.23","0.21",0.5,1117,6366,"10/31/2002"
53800,36.43868,-98.64798,"OKLAHOMA","0.065","0.31","",0.86,"",0.07,NA,"87.88","5.29","2.56","0.95","0.41","0.35","0.29",0.97,1164,7004,"10/31/2002"
53801,36.42095,-98.65878,"OKLAHOMA","0.067","0.23","",0.77,"",0.09,NA,"87.35","5.62","2.68","0.99","0.43","0.35","0.3",1.1,1177,7675,"10/31/2002"
53802,37.74768,-101.04177,"KANSAS","0.466","0.04","",17.48,"",0.03,NA,"71.65","5.35","3.18","0.89","0.36","0.18","0.17",0.21,965,2903,"11/19/2002"
53803,37.74769,-101.06045,"KANSAS","0.455","0.04","",17.62,"",0.03,NA,"71.53","5.38","3.18","0.88","0.35","0.18","0.17",0.19,963,2963,"11/19/2002"
53804,37.83636,-100.75106,"KANSAS","0.742","0.01","",29.84,"",0.03,NA,"64.95","2.63","1.26","0.27","0.14","0.04","0.05",0.06,755,2636,"11/20/2002"
53805,37.83917,-100.72361,"KANSAS","0.758","","",28.85,"",0.03,NA,"65.74","2.69","1.35","0.3","0.15","0.04","0.05",0.04,767,2641,"11/20/2002"
53806,37.85508,-100.82367,"KANSAS","0.665","0.04","",28.32,"",0.03,NA,"65.33","3.12","1.66","0.42","0.2","0.07","0.08",0.07,788,2560,"11/20/2002"
53807,37.02123,-102.01177,"KANSAS","1.311","0.09","0.02",52.56,"",0.1,NA,"42.41","1.14","0.71","0.39","0.27","0.17","0.24",0.6,534,1326,"11/20/2002"
53808,37.01308,-101.99485,"KANSAS","1.067","0.76","",13.35,"",0.13,NA,"70.92","5.31","4.42","1.67","0.71","0.47","0.42",0.76,1073,2958,"11/20/2002"
53809,37.10861,-101.84986,"KANSAS","0.516","0.1","0.01",18.7,"",0.2,NA,"63.16","6.52","5.05","1.96","0.61","0.68","0.5",1.99,1109,3193,"11/20/2002"
53810,37.52881,-99.29686,"KANSAS","0.149","0.09","",5.77,"",NA,NA,"69.2","4.87","5.92","4.67","1.65","2.07","1.94",3.68,1501,4792,"2/27/2002"
53811,37.6172,-99.58312,"KANSAS","0.402","0.18","0.05",7.18,"",NA,NA,"83.42","5.12","1.96","0.67","0.37","0.18","0.18",0.3,1051,4996,"10/21/2002"
53812,37.43627,-98.74476,"KANSAS","0.89","0.45","",11.16,"",NA,0.07,"75.65","6.81","2.88","0.87","0.29","0.27","0.16",0.5,1037,4496,"8/12/2002"
53813,30.0655,-92.1742,"LOUISIANA","0.028","0.54","",0.92,"",0.14,NA,"91.27","3.82","1.42","0.4","0.41","0.14","0.19",0.74,1102,11815,"2/26/2003"
53814,37.41988,-81.92631,"WEST VIRGINIA","0.551","0.07","0.1",8.39,"",NA,0.81,"89.23","0.81","0.03","","","","",NA,919,5421,"2/12/2003"
53815,37.01163,-98.8409,"KANSAS","","0.17","",1.72,"",NA,NA,"90.49","4.16","1.76","0.62","0.23","0.22","0.16",0.48,1105,4898,"9/5/2002"
53816,37.57651,-98.16478,"KANSAS","0.183","0.04","",2.76,"",NA,NA,"87.22","5.36","2.51","0.86","0.34","0.25","0.2",0.29,1116,4130,"1/3/2001"
53817,37.26822,-99.27582,"KANSAS","0.14","0.14","",7.07,"",NA,NA,"84.6","3.84","2.2","0.87","0.31","0.26","0.24",0.33,1052,5133,"1/7/2002"
53818,40.6872,-79.25992,"PENNSYLVANIA","0.085","0.05","0.09",3.6,"",0.02,NA,"92.58","2.82","0.46","0.11","0.07","0.03","0.04",0.04,1010,3680,"3/20/2003"
53819,38.649,-102.5182,"COLORADO","2.509","0.77","",35.31,"",NA,NA,"46.2","7.02","4.69","1.52","0.63","0.42","0.35",0.6,839,5044,"8/27/2002"
53820,36.95307,-103.47781,"NEW MEXICO","0.004","99.88","0.02",0.1,"",NA,NA,"","","","","","","",NA,NA,770,"4/3/2003"
53821,39.4433456,-121.9499539,"CALIFORNIA","0.009","0.05","",23.34,"",0.14,NA,"76.47","","","","","","",NA,774,2760,"4/18/2003"
53822,39.447288,-121.9601889,"CALIFORNIA","0.003","0.03","",9.28,"",NA,NA,"90.52","0.17","","","","","",NA,919,6106,"4/18/2003"
53823,35.27029,-119.3765,"CALIFORNIA","0.067","0.91","0.01",3.4,"",0.11,NA,"78.16","7.75","4.89","1.73","0.84","0.46","0.53",1.14,1230,6269,"4/25/2003"
53824,31.1254359,-89.8110308,"MISSISSIPPI","0.029","2.15","",2.58,"",0.02,NA,"93.72","0.63","0.22","0.16","0.08","0.1","0.08",0.23,991,10020,"4/22/2003"
53825,37.78552,-81.49276,"WEST VIRGINIA","0.109","0.04","0.22",3.89,"",NA,NA,"90.96","3.67","0.71","0.14","0.11","0.03","0.05",0.06,1018,2980,"5/7/2003"
53826,37.0085,-99.00463,"KANSAS","0.064","0.1","",1.13,"",0.05,NA,"92.63","3.44","1.29","0.44","0.21","0.15","0.14",0.37,1081,5326,"5/19/2003"
53827,37.24363,-99.13965,"KANSAS","0.103","0.07","0.01",1.15,"",0.04,NA,"93.21","3.21","1.18","0.35","0.17","0.11","0.1",0.29,1069,5132,"5/20/2003"
53828,37.31491,-99.4561,"KANSAS","0.308","0.08","0.01",6.83,"",0.03,NA,"85.69","3.96","1.49","0.53","0.5","0.13","0.19",0.26,1034,5070,"5/20/2003"
53829,37.32107,-99.47908,"KANSAS","0.271","0.09","0.01",8.38,"",0.05,NA,"83.38","4.42","1.8","0.56","0.36","0.14","0.21",0.33,1027,5293,"5/20/2003"
53830,37.26152,-99.45832,"KANSAS","0.161","0.08","0.01",2.68,"",0.06,NA,"91.29","3.3","1.33","0.4","0.18","0.11","0.11",0.29,1058,5149,"5/20/2003"
53831,37.28327,-99.44728,"KANSAS","0.173","0.11","0.01",3.42,"",0.07,NA,"89.46","3.83","1.64","0.47","0.21","0.13","0.13",0.35,1064,5212,"5/20/2003"
53832,37.15715,-99.43848,"KANSAS","0.09","0.28","0.01",1.01,"",0.03,NA,"94.08","2.63","0.97","0.3","0.15","0.1","0.1",0.24,1058,5192,"5/20/2003"
53833,37.1262,-99.4085,"KANSAS","0.102","0.41","0.01",1.65,"",0.08,NA,"91.15","3.25","1.59","0.58","0.22","0.2","0.17",0.59,1089,6123,"5/20/2003"
53834,37.0792,-99.41625,"KANSAS","0.119","0.12","0.01",2.44,"",0.14,NA,"84.07","4.86","4.18","1.53","0.47","0.46","0.37",1.25,1200,5088,"5/20/2003"
53835,37.08914,-99.41747,"KANSAS","0.108","0.19","0.01",2.03,"",0.09,NA,"91.29","2.99","1.57","0.57","0.2","0.19","0.16",0.61,1085,5250,"5/20/2003"
53836,37.38499,-99.28683,"KANSAS","0.131","0.19","0.01",2.39,"",0.07,NA,"86.04","5.51","2.89","1.1","0.46","0.31","0.3",0.6,1146,5034,"5/20/2003"
53837,37.20897,-99.38284,"KANSAS","0.108","0.36","0.01",1.43,"",0.06,NA,"89.04","4.69","2.27","0.79","0.36","0.22","0.23",0.44,1118,5272,"5/21/2003"
53838,37.20842,-99.37604,"KANSAS","0.108","0.19","0.01",1.8,"",0.11,NA,"90","3.3","1.87","0.81","0.28","0.29","0.25",0.99,1121,4932,"5/21/2003"
53839,37.19072,-99.37089,"KANSAS","0.096","0.2","0.01",1.23,"",0.07,NA,"93.45","2.76","1","0.36","0.16","0.12","0.12",0.42,1067,5215,"5/21/2003"
53840,37.19855,-99.37009,"KANSAS","0.089","0.24","0.01",1.02,"",0.05,NA,"93.93","2.69","0.95","0.31","0.15","0.11","0.11",0.34,1062,5261,"5/21/2003"
53841,37.19093,-99.34833,"KANSAS","0.146","0.07","0.01",2.49,"",0.16,NA,"86.51","3.89","2.87","1.32","0.42","0.45","0.38",1.28,1168,5188,"5/21/2003"
53842,37.19116,-99.33821,"KANSAS","0.152","0.05","0.01",2.73,"",0.12,NA,"86.35","4.04","3.04","1.29","0.4","0.42","0.34",1.06,1158,5188,"5/21/2003"
53843,37.20353,-99.33416,"KANSAS","0.19","0.05","0.01",4.32,"",0.1,NA,"84.46","4","3.17","1.47","0.51","0.42","0.38",0.92,1147,4982,"5/21/2003"
53844,37.20942,-99.34182,"KANSAS","0.154","0.07","0.01",2.86,"",0.1,NA,"87.3","3.95","2.76","1.08","0.33","0.33","0.27",0.79,1131,5072,"5/21/2003"
53845,37.23023,-99.41583,"KANSAS","0.385","0.13","0.01",9.57,"",0.03,NA,"80.8","5.06","2.2","0.75","0.3","0.23","0.17",0.37,1031,5804,"5/21/2003"
53846,37.24277,-99.38956,"KANSAS","0.114","0.14","0.01",1.67,"",0.06,NA,"87.75","3.88","3.59","1.13","0.41","0.29","0.26",0.67,1152,5120,"5/22/2003"
53847,37.23969,-99.3577,"KANSAS","0.119","0.27","0.01",1.65,"",0.1,NA,"92.03","2.94","1.25","0.46","0.2","0.2","0.16",0.63,1081,5808,"5/22/2003"
53848,37.21877,-99.25863,"KANSAS","0.188","0.04","0.01",4.68,"",0.09,NA,"85.03","4.19","2.91","1.09","0.35","0.34","0.28",0.8,1118,5110,"5/22/2003"
53849,37.25539,-99.36174,"KANSAS","0.09","0.22","0.01",1.03,"",0.06,NA,"93.77","2.77","0.99","0.31","0.15","0.11","0.11",0.39,1065,5932,"5/22/2003"
53850,42.41288,-109.54339,"WYOMING","0.043","1.66","",2.97,"",0.13,NA,"86.2","4.91","2.12","0.54","0.48","0.16","0.21",0.56,1088,12617,"5/21/2003"
53851,37.28671,-98.9996,"KANSAS","0.146","0.19","0.01",1.54,"",0.11,NA,"87.99","5.02","2.42","0.88","0.37","0.31","0.26",0.75,1140,4900,"6/9/2003"
53852,37.29872,-98.99704,"KANSAS","0.161","0.1","0.02",1.72,"",0.1,NA,"90.46","3.94","1.69","0.58","0.25","0.21","0.17",0.6,1099,4968,"6/9/2003"
53853,37.43701,-98.81688,"KANSAS","0.819","0.08","0.02",6.24,"",0.06,NA,"80.65","6.81","3","1.02","0.32","0.33","0.2",0.46,1099,4674,"6/10/2003"
53854,37.46993,-98.57502,"KANSAS","0.254","0.62","0.01",6.9,"",0.05,NA,"84.51","4","1.96","0.68","0.29","0.21","0.19",0.34,1039,2947,"6/10/2003"
53855,37.46004,-98.51465,"KANSAS","0.287","0.22","",7.53,"",NA,NA,"86.53","3.24","1.35","0.37","0.21","0.09","0.1",0.08,998,2731,"6/10/2003"
53856,37.29668,-98.57047,"KANSAS","0.252","0.1","0.01",7.88,"",0.06,NA,"84.32","3.64","1.99","0.68","0.3","0.21","0.18",0.39,1034,4298,"6/10/2003"
53857,37.31093,-98.55473,"KANSAS","0.263","0.13","",7.86,"",0.05,NA,"84.3","3.69","2.06","0.67","0.3","0.19","0.18",0.33,1032,3337,"6/10/2003"
53858,37.22372,-98.44054,"KANSAS","0.124","0.07","",3.36,"",0.14,NA,"77.92","8.2","5.76","1.83","0.66","0.49","0.4",1.06,1247,4462,"6/10/2003"
53859,37.29918,-98.63369,"KANSAS","0.301","0.12","0.02",9.97,"",0.06,NA,"74.44","7.59","4.51","1.3","0.6","0.34","0.29",0.48,1111,4230,"6/10/2003"
53860,37.22094,-98.59843,"KANSAS","0.23","0.16","0.01",5.94,"",0.05,NA,"85.74","3.89","2.18","0.74","0.32","0.21","0.2",0.34,1059,3467,"6/11/2003"
53861,37.22702,-98.59953,"KANSAS","0.228","0.13","0.01",5.79,"",0.05,NA,"85.92","3.94","2.17","0.73","0.32","0.2","0.2",0.32,1060,3552,"6/11/2003"
53862,37.05403,-98.5808,"KANSAS","0.086","0.11","0.01",1.12,"",0.07,NA,"87.61","5.53","2.81","1.08","0.4","0.35","0.28",0.54,1155,4629,"6/11/2003"
53863,37.0518,-98.58888,"KANSAS","0.083","0.11","",1.08,"",0.04,NA,"88.95","5.15","2.47","0.89","0.35","0.27","0.22",0.37,1132,4762,"6/11/2003"
53864,37.00858,-98.71888,"KANSAS","0.086","0.05","0.01",1.28,"",0.05,NA,"92.03","3.7","1.46","0.49","0.2","0.16","0.14",0.35,1085,4918,"6/11/2003"
53865,37.0034,-98.95297,"KANSAS","0.065","0.11","",3.67,"",NA,0.39,"89.86","3.35","1.31","0.44","0.21","0.14","0.14",0.32,1050,5074,"6/11/2003"
53866,37.01755,-98.94258,"KANSAS","0.064","0.12","0.01",0.67,"",0.07,NA,"91.4","4.01","1.75","0.66","0.3","0.23","0.22",0.49,1113,5004,"6/11/2003"
53867,37.26591,-98.71953,"KANSAS","0.26","0.07","0.02",8.47,"",0.06,NA,"79.4","6.36","3.14","0.92","0.39","0.26","0.21",0.45,1078,4435,"6/12/2003"
53868,37.22226,-98.82361,"KANSAS","0.114","0.08","0.01",1.59,"",0.09,NA,"86.73","5.76","2.92","1.04","0.41","0.33","0.27",0.66,1156,4733,"6/12/2003"
53869,37.12519,-98.74862,"KANSAS","0.153","0.13","0.02",2.83,"",0.08,NA,"79.55","8.74","4.84","1.54","0.63","0.44","0.37",0.67,1218,4924,"6/12/2003"
53870,48.4249931,-102.9205492,"NORTH DAKOTA","0.456","2.86","",70.31,"",0.3,NA,"24.83","0.9","0.14","0.04","0.05","0.01","0.03",0.06,279,13720,"7/7/2003"
53871,42.0613,-109.97084,"WYOMING","0.019","0.56","",3.17,"",0.06,NA,"89.85","4.85","0.99","0.16","0.14","0.03","0.05",0.13,1040,10007,"7/10/2003"
53872,40.11775,-109.57167,"UTAH","0.026","0.29","",3.57,"",0.21,NA,"91.04","3.1","0.72","0.25","0.18","0.09","0.11",0.41,1036,7358,"7/10/2003"
53873,37.75805,-99.5441,"KANSAS","2.236","0.22","0.03",24.14,"",0.09,NA,"64.45","4.87","2.27","0.66","0.35","0.17","0.17",0.33,859,4785,"8/18/2003"
53874,38.47881,-98.71154,"KANSAS","1.106","0.22","",23.1,"",0.03,NA,"71.98","2.21","0.85","0.24","0.12","0.05","0.06",0.03,807,1654,"8/18/2003"
53875,38.47999,-98.71083,"KANSAS","1.094","0.01","",22.98,"",0.03,NA,"72.28","2.25","0.87","0.25","0.13","0.05","0.05",0.02,810,1658,"8/18/2003"
53876,38.45089,-98.9663,"KANSAS","1.583","","",25.68,"",0.05,NA,"68.77","2.27","0.93","0.28","0.18","0.07","0.08",0.1,786,1783,"8/19/2003"
53877,38.47049,-99.03119,"KANSAS","1.559","","",28.1,"",0.09,NA,"66.72","2.05","0.85","0.26","0.17","0.05","0.07",0.07,755,3453,"8/19/2003"
53878,38.61215,-99.17847,"KANSAS","1.71","0.16","",24.25,"",0.23,NA,"63.51","2.82","1.84","1.59","0.69","0.91","0.63",1.66,955,3438,"8/19/2003"
53879,38.5361,-99.07381,"KANSAS","2.191","0.17","0.02",28.67,"",0.12,NA,"61.49","2.95","1.32","0.85","0.52","0.46","0.4",0.82,827,3525,"8/19/2003"
53880,38.53992,-99.14758,"KANSAS","1.751","0.13","0.03",21.92,"",0.14,NA,"69.23","3.06","1.41","0.56","0.35","0.23","0.22",0.98,885,3503,"8/19/2003"
53881,38.60214,-99.27217,"KANSAS","1.995","","",28.93,"",0.12,NA,"64.39","2.29","1.03","0.37","0.25","0.13","0.13",0.37,767,2044,"8/19/2003"
53882,38.64572,-99.23844,"KANSAS","1.683","0.13","",20.78,"",0.09,NA,"69.33","3.39","1.97","0.96","0.52","0.31","0.29",0.54,910,2397,"8/19/2003"
53883,38.63242,-99.12619,"KANSAS","1.802","0.11","",25.1,"",0.09,NA,"68.55","2.24","0.98","0.38","0.3","0.13","0.13",0.19,800,3003,"8/19/2003"
53884,38.30094,-98.56745,"KANSAS","1.044","0.05","",21.61,"",0.06,NA,"72.94","1.77","0.65","0.54","0.16","0.42","0.26",0.5,860,1544,"8/19/2003"
53885,37.76619,-99.23625,"KANSAS","0.501","0.2","0.01",4.78,"",0.04,NA,"89.07","3.07","1.14","0.4","0.2","0.13","0.12",0.35,1031,4558,"8/20/2003"
53886,37.7608,-99.2117,"KANSAS","0.356","0.13","",4.29,"",0.05,NA,"89.7","3.09","1.15","0.4","0.19","0.13","0.12",0.38,1039,4550,"8/20/2003"
53887,37.90124,-99.19901,"KANSAS","0.473","0.19","",3.77,"",0.05,NA,"89.88","3.16","1.17","0.43","0.2","0.14","0.13",0.39,1045,4543,"8/20/2003"
53888,37.78574,-99.03822,"KANSAS","0.333","0.19","",13.36,"",0.1,NA,"65.9","4.94","6.79","3.77","1.71","1.07","0.93",0.9,1228,4060,"8/20/2003"
53889,37.79658,-99.01539,"KANSAS","0.309","0.16","",3.03,"",0.17,NA,"87.49","4.13","1.91","0.74","0.33","0.24","0.21",1.29,1121,4369,"8/20/2003"
53890,37.92626,-99.04155,"KANSAS","0.376","0.16","",3.23,"",0.07,NA,"88.87","3.79","1.66","0.62","0.27","0.21","0.18",0.57,1080,4290,"8/20/2003"
53891,37.91453,-99.00143,"KANSAS","0.373","0.15","",3.11,"",0.07,NA,"88.92","3.87","1.72","0.63","0.28","0.2","0.17",0.53,1081,4184,"8/20/2003"
53892,37.90117,-98.95379,"KANSAS","0.833","0.17","",8.1,"",0.07,NA,"81.55","4.23","2.37","0.96","0.45","0.34","0.23",0.69,1062,4208,"8/20/2003"
53893,38.0024,-98.96605,"KANSAS","0.891","0.29","0.01",5.71,"",0.07,NA,"85.58","3.83","1.75","0.62","0.28","0.21","0.17",0.6,1051,4110,"8/20/2003"
53894,37.98429,-99.24796,"KANSAS","0.917","0.18","",9.23,"",0.05,NA,"83.5","3.44","1.34","0.46","0.23","0.14","0.13",0.38,991,4350,"8/21/2003"
53895,38.05863,-99.15709,"KANSAS","0.728","0.08","",12.94,"",0.03,NA,"82.41","2.3","0.8","0.24","0.12","0.08","0.06",0.21,923,4083,"8/20/2003"
53896,38.02476,-99.10468,"KANSAS","0.635","0.13","",4.97,"",0.06,NA,"87.39","3.58","1.56","0.56","0.25","0.2","0.15",0.51,1052,4257,"8/20/2003"
53897,38.01994,-99.11708,"KANSAS","0.602","0.12","",4.75,"",0.03,NA,"88.52","3.39","1.36","0.45","0.21","0.13","0.11",0.32,1037,4192,"8/20/2003"
53898,38.01637,-99.10092,"KANSAS","0.507","0.12","",4.22,"",0.08,NA,"88.07","3.58","1.51","0.59","0.26","0.24","0.17",0.65,1068,4156,"8/20/2003"
53899,37.8489,-99.27502,"KANSAS","0.445","0.18","0.01",4.86,"",0.05,NA,"88.72","3.28","1.18","0.43","0.21","0.14","0.14",0.36,1035,4597,"8/20/2003"
53900,37.94543,-99.01557,"KANSAS","0.416","0.14","",3.45,"",0.08,NA,"88.56","3.76","1.68","0.63","0.28","0.21","0.18",0.62,1080,4233,"8/21/2003"
53901,37.91357,-99.0245,"KANSAS","0.32","0.16","",6.52,"",0.06,NA,"86.44","3.44","1.49","0.52","0.25","0.17","0.16",0.47,1034,4200,"8/21/2003"
53902,37.97759,-98.95152,"KANSAS","0.529","","",11.87,"",NA,NA,"84.23","2.24","0.66","0.16","0.09","0.05","0.05",0.12,926,2046,"8/21/2003"
53903,37.95549,-99.0809,"KANSAS","0.386","0.15","",3.3,"",0.08,NA,"88.9","3.7","1.62","0.59","0.26","0.2","0.17",0.65,1079,4349,"8/21/2003"
53904,37.96636,-99.08489,"KANSAS","0.432","0.11","",4.95,"",0.06,NA,"87.99","3.47","1.48","0.52","0.24","0.16","0.14",0.45,1048,4281,"8/21/2003"
53905,37.78076,-99.14332,"KANSAS","0.336","0.16","",3.02,"",0.05,NA,"90.85","3.2","1.19","0.41","0.19","0.12","0.12",0.34,1052,4527,"8/21/2003"
53906,37.88144,-99.15289,"KANSAS","0.487","0.2","",4.64,"",0.06,NA,"88.56","3.27","1.24","0.48","0.22","0.17","0.16",0.51,1046,4460,"8/21/2003"
53907,37.90335,-99.1574,"KANSAS","0.502","0.12","",4.74,"",0.06,NA,"88.75","3.19","1.21","0.44","0.21","0.15","0.13",0.49,1041,4424,"8/21/2003"
53908,37.95424,-99.16747,"KANSAS","0.667","0.02","0.01",14.14,"",NA,NA,"82.24","1.94","0.64","0.13","0.08","0.03","0.04",0.06,895,2427,"8/21/2003"
53909,37.97158,-99.14228,"KANSAS","0.595","0.05","",11.78,"",0.01,NA,"84.36","2.12","0.69","0.14","0.1","0.03","0.04",0.06,923,2384,"8/21/2003"
53910,37.96068,-99.18571,"KANSAS","0.619","0.19","0.01",5.85,"",0.12,NA,"86.17","3.56","1.5","0.55","0.26","0.19","0.17",0.82,1053,4390,"8/21/2003"
53911,37.94702,-99.19366,"KANSAS","0.591","0.18","",5.52,"",0.07,NA,"86.47","3.6","1.57","0.62","0.29","0.22","0.19",0.68,1057,4369,"8/21/2003"
53912,37.93654,-99.23636,"KANSAS","0.768","0.11","",7.03,"",0.04,NA,"86.55","3.06","1.18","0.42","0.21","0.15","0.13",0.34,1008,4477,"8/21/2003"
53913,38.00684,-99.22352,"KANSAS","0.951","0.16","",9.6,"",0.05,NA,"83.42","3.27","1.26","0.43","0.21","0.13","0.13",0.38,983,4363,"8/21/2003"
53914,37.99642,-99.23597,"KANSAS","0.973","0.15","",9.57,"",0.05,NA,"83.42","3.26","1.25","0.43","0.21","0.14","0.13",0.41,985,4409,"8/21/2003"
53915,33.343802,-94.327512,"TEXAS","0.123","7.14","",30.56,"6.2",NA,0.31,"45.87","3.75","2.28","1.33","0.72","0.51","0.53",0.66,768,8710,"9/11/2003"
53916,38.60743,-81.29788,"WEST VIRGINIA","0.019","0.09","",0.15,"",NA,NA,"98.99","0.7","0.04","","","","",NA,1018,10271,"4/28/1999"
53917,38.60743,-81.29788,"WEST VIRGINIA","0.019","0.11","",0.15,"",NA,NA,"98.96","0.71","0.05","","","","",NA,1018,10271,"10/27/1999"
53918,41.39292,-108.75,"WYOMING","0.009","0.23","",16.86,"",NA,2.34,"78.05","1.92","0.38","0.07","0.04","0.02","0.02",0.06,841,10388,"9/24/2003"
53919,35.01316,-119.0317,"CALIFORNIA","0.143","0.21","",7.8,"",NA,0.49,"81.15","4.97","2.73","0.86","0.53","0.22","0.29",0.6,1073,7345,"9/26/2003"
53920,41.47655,-107.76789,"WYOMING","0.055","2.48","",1.47,"",0.04,NA,"84","6.69","2.98","0.79","0.69","0.21","0.27",0.32,1127,8196,"10/5/2003"
53921,37.91888,-99.20381,"KANSAS","0.531","0.02","",15.41,"",NA,NA,"80.81","2.04","0.75","0.17","0.12","0.03","0.04",0.08,886,2790,"4/10/2003"
53922,37.96162,-99.1465,"KANSAS","0.566","0.02","",11.19,"",NA,NA,"84.63","2.6","0.68","0.11","0.09","0.03","0.04",0.07,929,2350,"4/9/2003"
53923,37.95061,-99.18256,"KANSAS","0.782","0.03","",15.48,"",NA,NA,"81.61","1.61","0.36","0.04","0.03","0.02","0.01",0.04,866,2266,"4/9/2003"
53924,33.668373,-97.611481,"TEXAS","0.117","10.49","0.02",9.47,"",0.16,NA,"63.26","7.51","5.71","1.64","0.44","0.38","0.36",0.45,1036,8500,"10/7/2003"
53925,33.9745,-106.02117,"NEW MEXICO","2.565","0.73","0.03",95.26,"",0.15,NA,"1.23","0.02","","","","","",NA,13,4238,"10/23/2003"
53926,33.9745,-106.02117,"NEW MEXICO","0.025","0.02","0.02",98.19,"",NA,1.71,"","","","","","","",0.02,1,4302,"10/27/2003"
